Country Name,Country Code,Year,"Personal remittances, received (% of GDP)","Unemployment, total (% of total labor force)",GDP (current US$)_x,GDP growth (annual %)_x,GDP (current US$)_y,GDP growth (annual %)_y
French Polynesia,PYF,1996,0,3,4244000000,-1.014.931.483,4244000000,-1.014.931.483
Qatar,QAT,1996,0,4.275.068.772,99130304099,76.477.355,99130304099,76.477.355
Romania,ROU,1996,0,20.3,590748431.3,-496.519.392,590748431.3,-496.519.392
Russian Federation,RUS,1996,0,17.479,"6,41E+18",4.163.906.883,"6,41E+18",4.163.906.883
Rwanda,RWA,1996,0,1.521,641346191.7,77.654.824,641346191.7,77.654.824
South Asia,SAS,1996,0,3.852,5181776769,5.196.251.561,5181776769,5.196.251.561
Saudi Arabia,SAU,1996,0,7.394,26910855852,1.942.656.081,26910855852,1.942.656.081
Sudan,SDN,1996,0,2.73,"3,16E+16",4.814.732.438,"3,16E+16",4.814.732.438
Senegal,SEN,1996,0,3.46,17910858638,3.835.690.662,17910858638,3.835.690.662
Singapore,SGP,1996,0,10.604,4415702800,3.921.030.852,4415702800,3.921.030.852
Solomon Islands,SLB,1996,0,6.13,2553631285,-86.613.779,2553631285,-86.613.779
Sierra Leone,SLE,1996,0,6.771.783.259,"7,22E+16",5.098.213.544,"7,22E+16",5.098.213.544
El Salvador,SLV,1996,0,4.066,12154835708,1.866.837.475,12154835708,1.866.837.475
San Marino,SMR,1996,0,1.139.907.118,"5,08E+16",640.172.356,"5,08E+16",640.172.356
Somalia,SOM,1996,0,611,70307196477,6.215.457.392,70307196477,6.215.457.392
Serbia,SRB,1996,0,6.051,12044205572,4.100.926.469,12044205572,4.100.926.469
Sub-Saharan Africa (excluding high income),SSA,1996,0,4.898,3674188229,4.699.865.048,3674188229,4.699.865.048
South Sudan,SSD,1996,0,3.655,"1,99E+17",6.169.784.208,"1,99E+17",6.169.784.208
Sub-Saharan Africa,SSF,1996,0,2.92,"2,54E+16",3.588.329.809,"2,54E+16",3.588.329.809
Small states,SST,1996,0,16.31,"3,33E+16",1.999.999.382,"3,33E+16",1.999.999.382
Sao Tome and Principe,STP,1996,0,4.809.006.483,8647937091,5.241.315.001,8647937091,5.241.315.001
Suriname,SUR,1996,0,10.08,675000000,833.830.149,675000000,833.830.149
Slovak Republic,SVK,1996,0,3.011,1228329630,2.645.717.918,1228329630,2.645.717.918
Slovenia,SVN,1996,0,3.81,"9,29E+15",75.464.712,"9,29E+15",75.464.712
Sweden,SWE,1996,0,7.61,"4,02E+16",1.845.779.156,"4,02E+16",1.845.779.156
Eswatini,SWZ,1996,0,10.63,44292408817,5.561.139.076,44292408817,5.561.139.076
Sint Maarten (Dutch part),SXM,1996,0,3.673.562.605,1781455140,707.333.347,1781455140,707.333.347
Seychelles,SYC,1996,0,6.535.777.989,"4,83E+16",1.730.376.267,"4,83E+16",1.730.376.267
Syrian Arab Republic,SYR,1996,0,11.682,9738626510,2.737.179.886,9738626510,2.737.179.886
Turks and Caicos Islands,TCA,1996,0,842,9450696866,23.809.524,9450696866,23.809.524
Chad,TCD,1996,0,6.97,"1,02E+16",7.400.000.001,"1,02E+16",7.400.000.001
East Asia & Pacific (IDA & IBRD countries),TEA,1996,0,10.58,52023813558,512.110.612,52023813558,512.110.612
Europe & Central Asia (IDA & IBRD countries),TEC,1996,0,11.936,22938218085,5.956.274.309,22938218085,5.956.274.309
Togo,TGO,1996,0,674.920.996,9981960000,7.069.569.946,9981960000,7.069.569.946
Thailand,THA,1996,0,4.57,17613946109,176.257.601,17613946109,176.257.601
Tajikistan,TJK,1996,0,15.282,50873181572,1.616.607.304,50873181572,1.616.607.304
Turkmenistan,TKM,1996,0,5.582,1680500000,3.685.667.782,1680500000,3.685.667.782
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,0,3.7,6656000000,9.628.406.975,6656000000,9.628.406.975
Timor-Leste,TLS,1996,0,2.112,17339992194,4.484.697.241,17339992194,4.484.697.241
Middle East & North Africa (IDA & IBRD countries),TMN,1996,0,3.425,"1,67E+15",8.038.652.681,"1,67E+15",8.038.652.681
Tonga,TON,1996,0,6.96,4465657300,867.339.877,4465657300,867.339.877
South Asia (IDA & IBRD),TSA,1996,0,19.401,10732592999,8.200.768.225,10732592999,8.200.768.225
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,0,12.6,1234015142,-5.033.851.514,1234015142,-5.033.851.514
Trinidad and Tobago,TTO,1996,0,6.070.346.696,10118459714,4.327.130.224,10118459714,4.327.130.224
Tunisia,TUN,1996,0,12.126,2067381664,4.449.026.862,2067381664,4.449.026.862
Turkiye,TUR,1996,0,6.070.346.696,"1,37E+17",3.009.546.687,"1,37E+17",3.009.546.687
Tuvalu,TUV,1996,0,1.052.537.038,"1,29E+16",351.034.649,"1,29E+16",351.034.649
Tanzania,TZA,1996,0,14.4,"5,54E+16",8.669.483.012,"5,54E+16",8.669.483.012
Uganda,UGA,1996,0,12.741,"1,71E+16",4.567.918.215,"1,71E+16",4.567.918.215
Ukraine,UKR,1996,0,19.06,"5,10E+17",6.257.738.105,"5,10E+17",6.257.738.105
Upper middle income,UMC,1996,0,6.92,33886813225,4.614.252.238,33886813225,4.614.252.238
Uruguay,URY,1996,0,5.47,27932970297,7.193.245.222,27932970297,7.193.245.222
United States,USA,1996,0,24.271,18648372545,603.900.816,18648372545,603.900.816
Uzbekistan,UZB,1996,0,9.602,9723299908,1.044.298.695,9723299908,1.044.298.695
St. Vincent and the Grenadines,VCT,1996,0,806,"2,32E+16",2.573.712.363,"2,32E+16",2.573.712.363
"Venezuela, RB",VEN,1996,0,3.415.192.334,905341174,2.161.652.888,905341174,2.161.652.888
British Virgin Islands,VGB,1996,0,1.119.877.054,1852334581,5.524.645.232,1852334581,5.524.645.232
Virgin Islands (U.S.),VIR,1996,0,4.057,30745714327,7.000.000.024,30745714327,7.000.000.024
Viet Nam,VNM,1996,0,2.39,59840574174,5.818.166.173,59840574174,5.818.166.173
Vanuatu,VUT,1996,0,15.134,57481481481,1.578.427.051,57481481481,1.578.427.051
World,WLD,1996,0,11.513,4281714618,8.566.733.531,4281714618,8.566.733.531
Samoa,WSM,1996,0,9.412.066.083,25945391775,3.803.274.922,25945391775,3.803.274.922
Kosovo,XKX,1996,0,3.448,"2,07E+16",366.300.793,"2,07E+16",366.300.793
"Yemen, Rep.",YEM,1996,0,1.313.947.776,"3,41E+17",-30.723.955,"3,41E+17",-30.723.955
South Africa,ZAF,1996,0,4.103,1049110685,6.378.772.321,1049110685,6.378.772.321
Zambia,ZMB,1996,0,674.920.996,489074074.1,2.339.886.045,489074074.1,2.339.886.045
Zimbabwe,ZWE,1996,0,6.070.346.696,"3,21E+16",321.313.378,"3,21E+16",321.313.378
Aruba,ABW,1997,0,12.1,48261079524,466.127.625,48261079524,466.127.625
Africa Eastern and Southern,AFE,1997,0,14.94,"1,37E+16",7.520.057.227,"1,37E+16",7.520.057.227
Afghanistan,AFG,1997,0,6.5,"6,48E+17",-1.010.206.281,"6,48E+17",-1.010.206.281
Africa Western and Central,AFW,1997,0,3.072,"7,26E+17",3.228.451.021,"7,26E+17",3.228.451.021
Angola,AGO,1997,0,3.552,"1,46E+17",1.729.077.758,"1,46E+17",1.729.077.758
Albania,ALB,1997,0,11.71,"2,44E+17",-7.384.230.288,"2,44E+17",-7.384.230.288
Andorra,AND,1997,0,551.064.124,"2,05E+18",7.417.384.316,"2,05E+18",7.417.384.316
Arab World,ARB,1997,0,12.63,62519686000,4.172.783.283,62519686000,4.172.783.283
United Arab Emirates,ARE,1997,0,3.99,"1,89E+16",4.077.538.066,"1,89E+16",4.077.538.066
Argentina,ARG,1997,0,12.211,"1,29E+18",4.932.669.998,"1,29E+18",4.932.669.998
Armenia,ARM,1997,0,20.958,1856695551,5.293.912.834,1856695551,5.293.912.834
American Samoa,ASM,1997,0,13.99,"1,49E+17",1.673.220.819,"1,49E+17",1.673.220.819
Antigua and Barbuda,ATG,1997,0,10.5,19633031398,5.091.338.139,19633031398,5.091.338.139
Australia,AUS,1997,0,2.26,32437389116,2.357.756.936,32437389116,2.357.756.936
Austria,AUT,1997,0,1.708,"1,48E+18",5.307.924.204,"1,48E+18",5.307.924.204
Azerbaijan,AZE,1997,0,607.109.561,"1,51E+17",6.317.476.383,"1,51E+17",6.317.476.383
Burundi,BDI,1997,0,4.664,"2,53E+16",1.551.189.312,"2,53E+16",1.551.189.312
Belgium,BEL,1997,0,11.558,2870624636,1.105.656.027,2870624636,1.105.656.027
Benin,BEN,1997,0,20.266,"2,70E+17",3.421.808.701,"2,70E+17",3.421.808.701
Burkina Faso,BFA,1997,0,12.93,2296065313,9.836.065.574,2296065313,9.836.065.574
Bangladesh,BGD,1997,0,5.688,280284600,2.221.579.823,280284600,2.221.579.823
Bulgaria,BGR,1997,0,6.850.376.004,12113699059,1.868.776.828,12113699059,1.868.776.828
Bahrain,BHR,1997,0,08.04,"2,42E+17",2.894.609.735,"2,42E+17",2.894.609.735
"Bahamas, The",BHS,1997,0,4.581.780.526,10766919442,7.560.668.261,10766919442,7.560.668.261
Bosnia and Herzegovina,BIH,1997,0,4.119,26048726186,2.748.405.917,26048726186,2.748.405.917
Belarus,BLR,1997,0,18.575,6716904516,1.131.362.591,6716904516,1.131.362.591
Belize,BLZ,1997,0,1.232.400.013,1450142497,6.327.192.402,1450142497,6.327.192.402
Bermuda,BMU,1997,0,2.501,830126428.8,3.858.232.828,830126428.8,3.858.232.828
Bolivia,BOL,1997,0,17.32,15027795173,6.683.667.538,15027795173,6.683.667.538
Brazil,BRA,1997,0,10.933,"3,31E+16",1.107.543.626,"3,31E+16",1.107.543.626
Barbados,BRB,1997,0,6.74,771275555.6,5.042.187.883,771275555.6,5.042.187.883
Brunei Darussalam,BRN,1997,0,04.01,2529964061,4.023.014.526,2529964061,4.023.014.526
Bhutan,BTN,1997,0,10.91,37126146369,-358.510.628,37126146369,-358.510.628
Botswana,BWA,1997,0,3.003,4828000000,-1.696.164.781,4828000000,-1.696.164.781
Central African Republic,CAF,1997,0,6.18,3165663153,4.286.371.207,3165663153,4.286.371.207
Canada,CAN,1997,0,766,"4,37E+18",9.600.808.489,"4,37E+18",9.600.808.489
Central Europe and the Baltics,CEB,1997,0,2.654,"2,14E+16",3.847.544.196,"2,14E+16",3.847.544.196
Switzerland,CHE,1997,0,3.618,14587496229,1.655.287.413,14587496229,1.655.287.413
Channel Islands,CHI,1997,0,19.92,"4,75E+16",-2.961.957.454,"4,75E+16",-2.961.957.454
Chile,CHL,1997,0,1.144,61941466003,1.337.517.641,61941466003,1.337.517.641
China,CHN,1997,0,6.87,11597002930,4.517.086.964,11597002930,4.517.086.964
Cote d'Ivoire,CIV,1997,0,26.537,"1,31E+16",4.300.029.186,"1,31E+16",4.300.029.186
Cameroon,CMR,1997,0,11.537,"1,65E+18",7.958.376.403,"1,65E+18",7.958.376.403
"Congo, Dem. Rep.",COD,1997,0,09.07,"1,80E+18",5.110.243.931,"1,80E+18",5.110.243.931
"Congo, Rep.",COG,1997,0,2.479,"1,52E+17",1.099.376.163,"1,52E+17",1.099.376.163
Colombia,COL,1997,0,10.65,"6,07E+16",-3.213.532.093,"6,07E+16",-3.213.532.093
Comoros,COM,1997,0,9.85,"5,40E+15",133.409.108,"5,40E+15",133.409.108
Cabo Verde,CPV,1997,0,5.694,"9,09E+16",6.214.934.169,"9,09E+16",6.214.934.169
Costa Rica,CRI,1997,0,1.9,5486918995,7.429.949.617,5486918995,7.429.949.617
Caribbean small states,CSS,1997,0,18.54,"1,34E+17",6.009.831.046,"1,34E+17",6.009.831.046
Cuba,CUB,1997,0,5.333,"2,36E+16",3.806.881.134,"2,36E+16",3.806.881.134
Curacao,CUW,1997,0,7.22,"4,16E+16",-8.314.773.571,"4,16E+16",-8.314.773.571
Cayman Islands,CYM,1997,0,1.322.563.673,"1,12E+16",2.036.276.689,"1,12E+16",2.036.276.689
Cyprus,CYP,1997,0,2.49,13154416197,4.198.830.906,13154416197,4.198.830.906
Czechia,CZE,1997,0,5.545,"2,12E+16",-4.640.316.736,"2,12E+16",-4.640.316.736
Germany,DEU,1997,0,10.39,"2,20E+17",4.203.106.289,"2,20E+17",4.203.106.289
Djibouti,DJI,1997,0,3.8,12120458141,627.675.703,12120458141,627.675.703
Dominica,DMA,1997,0,4.854,24537876056,4.398.202.015,24537876056,4.398.202.015
Denmark,DNK,1997,0,7.46,"5,29E+17",5.849.367.672,"5,29E+17",5.849.367.672
Dominican Republic,DOM,1997,0,2.928,"1,15E+16",2.671.452.779,"1,15E+16",2.671.452.779
Algeria,DZA,1997,0,20.002,42347217913,861.327.733,42347217913,861.327.733
East Asia & Pacific (excluding high income),EAP,1997,0,15.04,4690061344,3.195.333.235,4690061344,3.195.333.235
Early-demographic dividend,EAR,1997,0,4.704,10401851767,2.247.229.761,10401851767,2.247.229.761
East Asia & Pacific,EAS,1997,0,11.17,132421058.9,4.600.002.996,132421058.9,4.600.002.996
Europe & Central Asia (excluding high income),ECA,1997,0,5.92,774273111.1,9.509.783.352,774273111.1,9.509.783.352
Europe & Central Asia,ECS,1997,0,9.359.231.158,"9,44E+16",2.850.002.844,"9,44E+16",2.850.002.844
Ecuador,ECU,1997,0,04.08,"1,06E+16",82.869.798,"1,06E+16",82.869.798
"Egypt, Arab Rep.",EGY,1997,0,3.98,"3,60E+17",8.651.128.263,"3,60E+17",8.651.128.263
Euro area,EMU,1997,0,7.99,5836138127,5.926.442.037,5836138127,5.926.442.037
Eritrea,ERI,1997,0,7.77,35399582929,6.398.199.053,35399582929,6.398.199.053
Spain,ESP,1997,0,28.52,1768000000,840.132.083,1768000000,840.132.083
Estonia,EST,1997,0,4.16,60808538330,74.000.006,60808538330,74.000.006
Ethiopia,ETH,1997,0,7.26,1401507889,1.469.999.993,1401507889,1.469.999.993
European Union,EUU,1997,0,27.3,"4,31E+17",4.632.614.429,"4,31E+17",4.632.614.429
Fragile and conflict affected situations,FCS,1997,0,3.839.633.218,"6,08E+16",5.956.047.328,"6,08E+16",5.956.047.328
Finland,FIN,1997,0,7.270.152.871,"5,26E+16",-1.097.409.035,"5,26E+16",-1.097.409.035
Fiji,FJI,1997,0,3.949.169.924,4504376590,6.818.276.144,4504376590,6.818.276.144
France,FRA,1997,0,1.020.908.106,42066223971,5.110.243.931,42066223971,5.110.243.931
Faroe Islands,FRO,1997,0,9.084.218.264,"3,79E+17",4.203.106.289,"3,79E+17",4.203.106.289
"Micronesia, Fed. Sts.",FSM,1997,0,4.25,"1,68E+18",-294.354.409,"1,68E+18",-294.354.409
Gabon,GAB,1997,0,9.26,1740835820,-2.046.633.895,1740835820,-2.046.633.895
United Kingdom,GBR,1997,0,8.348.106.142,"1,13E+18",1.120.011.058,"1,13E+18",1.120.011.058
Georgia,GEO,1997,0,5.666,37388122046,6.818.181.818,37388122046,6.818.181.818
Ghana,GHA,1997,0,10.35,54467289898,7.672.155.435,54467289898,7.672.155.435
Gibraltar,GIB,1997,0,13.13,26410909091,9.391.655.493,26410909091,9.391.655.493
Guinea,GIN,1997,0,3.298,21587786005,544.528.081,21587786005,544.528.081
"Gambia, The",GMB,1997,0,9.196.404.147,"1,01E+16",6.898.088.326,"1,01E+16",6.898.088.326
Guinea-Bissau,GNB,1997,0,5.885.021.565,5473265702,5.162.133.025,5473265702,5.162.133.025
Equatorial Guinea,GNQ,1997,0,10.29,5439434059,154.989.495,5439434059,154.989.495
Greece,GRC,1997,0,4.798,9616879408,7.525.139.894,9616879408,7.525.139.894
Grenada,GRD,1997,0,8.61,2345294875,-606.276.651,2345294875,-606.276.651
Greenland,GRL,1997,0,17.234,"2,56E+15",4.176.425.359,"2,56E+15",4.176.425.359
Guatemala,GTM,1997,0,4.7,"9,00E+16",-8.204.245.554,"9,00E+16",-8.204.245.554
Guam,GUM,1997,0,11.16,150624900,6.413.177.689,150624900,6.413.177.689
Guyana,GUY,1997,0,9.492,"1,63E+18",31.398.029,"1,63E+18",31.398.029
High income,HIC,1997,0,4.573,9401736825,332.009.326,9401736825,332.009.326
"Hong Kong SAR, China",HKG,1997,0,8.535,10231962383,3.849.077.947,10231962383,3.849.077.947
Honduras,HND,1997,0,3.042,8696304529,6.319.886.223,8696304529,6.319.886.223
Heavily indebted poor countries (HIPC),HPC,1997,0,8.105,29455165595,-127.148.969,29455165595,-127.148.969
Croatia,HRV,1997,0,10.46,"1,38E+16",3.168.556.279,"1,38E+16",3.168.556.279
Haiti,HTI,1997,0,2.793,4159330370,5.564.602.337,4159330370,5.564.602.337
Hungary,HUN,1997,0,13.21,4583850368,1.462.020.726,4583850368,1.462.020.726
IBRD only,IBD,1997,0,11.812,795000000,-1.035.375.324,795000000,-1.035.375.324
IDA & IBRD total,IBT,1997,0,6.505.228.295,11914471513,845.015.615,11914471513,845.015.615
IDA total,IDA,1997,0,05.09,4714595488,1.275.228.709,4714595488,1.275.228.709
IDA blend,IDB,1997,0,4,9128843109,5.137.565.864,9128843109,5.137.565.864
Indonesia,IDN,1997,0,5.075.114.571,9009887947,8.542.107.076,9009887947,8.542.107.076
IDA only,IDX,1997,0,15.82,"2,02E+16",14.172.428,"2,02E+16",14.172.428
Isle of Man,IMN,1997,0,9.635,"1,59E+18",-4.974.443.719,"1,59E+18",-4.974.443.719
India,IND,1997,0,5.67,8938847364,5.142.063.406,8938847364,5.142.063.406
Not classified,INX,1997,0,6.646.639.932,8704438061,4.776.625.734,8704438061,4.776.625.734
Ireland,IRL,1997,0,6.244.763.726,7352131304,-1.026.420.454,7352131304,-1.026.420.454
"Iran, Islamic Rep.",IRN,1997,0,4.443.463.033,"2,95E+16",7.200.000.001,"2,95E+16",7.200.000.001
Iraq,IRQ,1997,0,3.576.680.752,8298736471,-4.334.828.102,8298736471,-4.334.828.102
Iceland,ISL,1997,0,06.08,"8,72E+16",33.728.662,"8,72E+16",33.728.662
Israel,ISR,1997,0,4.831.010.325,"3,88E+16",3.902.007.806,"3,88E+16",3.902.007.806
Italy,ITA,1997,0,7.957,12854985464,680.445.577,12854985464,680.445.577
Jamaica,JAM,1997,0,3.68,"1,21E+16",2.165.239.475,"1,21E+16",2.165.239.475
Jordan,JOR,1997,0,12.298,"4,31E+18",4.446.706.331,"4,31E+18",4.446.706.331
Japan,JPN,1997,0,8.842,48388363589,739.217.283,48388363589,739.217.283
Kazakhstan,KAZ,1997,0,1.87,"2,77E+16",4.811.223.316,"2,77E+16",4.811.223.316
Kenya,KEN,1997,0,11.81,"1,68E+16",645.267.238,"1,68E+16",645.267.238
Kyrgyz Republic,KGZ,1997,0,9.6,27116635600,6.521.458.781,27116635600,6.521.458.781
Cambodia,KHM,1997,0,6.915,"1,21E+16",754.930.386,"1,21E+16",754.930.386
Kiribati,KIR,1997,0,14.7,"1,76E+16",372.810.843,"1,76E+16",372.810.843
St. Kitts and Nevis,KNA,1997,0,05.02,187522800,3.086.879.177,187522800,3.086.879.177
"Korea, Rep.",KOR,1997,0,10.43,11619455043,-821.836.474,11619455043,-821.836.474
Kuwait,KWT,1997,0,03.07,"4,40E+16",1.687.135.536,"4,40E+16",1.687.135.536
Latin America & Caribbean (excluding high income),LAC,1997,0,2.075,"9,02E+16",3.858.350.951,"9,02E+16",3.858.350.951
Lao PDR,LAO,1997,0,01.04,96385600000,-5.305.299.107,96385600000,-5.305.299.107
Lebanon,LBN,1997,0,3.7,"2,45E+16",5.122.275.581,"2,45E+16",5.122.275.581
Liberia,LBR,1997,0,0.8,22355151178,1.921.175.986,22355151178,1.921.175.986
Libya,LBY,1997,0,8.764.814.876,8085700000,-432.679.127,8085700000,-432.679.127
St. Lucia,LCA,1997,0,1.913,6031359070,912.841.671,6031359070,912.841.671
Latin America & Caribbean,LCN,1997,0,8.185,"4,09E+18",5.118.400.858,"4,09E+18",5.118.400.858
Least developed countries: UN classification,LDC,1997,0,2.2,6584557942,-170.900.761,6584557942,-170.900.761
Low income,LIC,1997,0,19.81,97798351648,5.053.761.254,97798351648,5.053.761.254
Liechtenstein,LIE,1997,0,18.515,"1,74E+16",1.760.961.588,"1,74E+16",1.760.961.588
Sri Lanka,LKA,1997,0,9.062.225.127,"1,22E+17",824.954.251,"1,22E+17",824.954.251
Lower middle income,LMC,1997,0,4.367.794.186,5674428928,1.179.253.833,5674428928,1.179.253.833
Low & middle income,LMY,1997,0,4.993.196.554,"1,68E+17",6.155.340.019,"1,68E+17",6.155.340.019
Lesotho,LSO,1997,0,7.9,"4,29E+16",7.863.736.449,"4,29E+16",7.863.736.449
Late-demographic dividend,LTE,1997,0,6.748.881.994,58315346841,7.620.411.763,58315346841,7.620.411.763
Lithuania,LTU,1997,0,6.068.166.886,16145867483,4.625.978.719,16145867483,4.625.978.719
Luxembourg,LUX,1997,0,16.999,"1,94E+15",7.086.898.947,"1,94E+15",7.086.898.947
Latvia,LVA,1997,0,5.433.589.639,805557595.9,9.947.153.143,805557595.9,9.947.153.143
"Macao SAR, China",MAC,1997,0,16.84,2419014960,3.912.635.767,2419014960,3.912.635.767
St. Martin (French part),MAF,1997,0,1.81,17601620000,3.168.409.869,17601620000,3.168.409.869
Morocco,MAR,1997,0,13.82,2056126702,1.083.648.484,2056126702,1.083.648.484
Monaco,MCO,1997,0,6.39,45162894381,488.259.241,45162894381,488.259.241
Moldova,MDA,1997,0,12.46,"1,23E+17",3.187.895.454,"1,23E+17",3.187.895.454
Madagascar,MDG,1997,0,7.29,12231264525,3.014.900.289,12231264525,3.014.900.289
Maldives,MDV,1997,0,5.35,"1,23E+17",-65.889.568,"1,23E+17",-65.889.568
Middle East & North Africa,MEA,1997,0,3.034,"3,43E+16",1.229.753.683,"3,43E+16",1.229.753.683
Mexico,MEX,1997,0,1.198.489.281,187821029.4,-3.447.381.424,187821029.4,-3.447.381.424
Marshall Islands,MHL,1997,0,2.63,3875409836,-785.004.299,3875409836,-785.004.299
Middle income,MIC,1997,0,6.144.674.469,89399303222,418.497.594,89399303222,418.497.594
North Macedonia,MKD,1997,0,30.52,50567734886,-1.059.000.243,50567734886,-1.059.000.243
Mali,MLI,1997,0,1.225,"4,37E+16",226.499.792,"4,37E+16",226.499.792
Malta,MLT,1997,0,7.11,3580427986,2.717.367.897,3580427986,2.717.367.897
Myanmar,MMR,1997,0,656,851064318.8,3.4,851064318.8,3.4
Middle East & North Africa (excluding high income),MNA,1997,0,1.317.993.069,"2,25E+16",7.575.916.354,"2,25E+16",7.575.916.354
Montenegro,MNE,1997,0,29.012,703175800,4.233.540.256,703175800,4.233.540.256
Mongolia,MNG,1997,0,6.143,9290728312,518.015.001,9290728312,518.015.001
Northern Mariana Islands,MNP,1997,0,2.843,"6,48E+17",3.975.307.818,"6,48E+17",3.975.307.818
Mozambique,MOZ,1997,0,9.997,"3,11E+17",352.401.211,"3,11E+17",352.401.211
Mauritania,MRT,1997,0,9.14,4592147228,5.641.962.067,4592147228,5.641.962.067
Mauritius,MUS,1997,0,4.99,"2,82E+16",2.226.199.799,"2,82E+16",2.226.199.799
Malawi,MWI,1997,0,3.53,4979471964,-84.183.248,4979471964,-84.183.248
Malaysia,MYS,1997,0,4.982.147.731,20214385965,-2.958.922.132,20214385965,-2.958.922.132
North America,NAC,1997,0,20.856,"4,13E+17",3.228.200.494,"4,13E+17",3.228.200.494
Namibia,NAM,1997,0,17.24,726882400,8.647.811.633,726882400,8.647.811.633
New Caledonia,NCL,1997,0,1.47,"1,37E+17",-699.940.695,"1,37E+17",-699.940.695
Niger,NER,1997,0,3.838,312377751.1,486.515.865,312377751.1,486.515.865
Nigeria,NGA,1997,0,7.474,"1,68E+17",-1.397.545.728,"1,68E+17",-1.397.545.728
Nicaragua,NIC,1997,0,2.12,"1,23E+17",1.411.314.382,"1,23E+17",1.411.314.382
Netherlands,NLD,1997,0,3.74,19172165226,313.134.751,19172165226,313.134.751
Norway,NOR,1997,0,10.566,43455740497,7.016.653.799,43455740497,7.016.653.799
Nepal,NPL,1997,0,5.43,"6,49E+16",-1.866.819.755,"6,49E+16",-1.866.819.755
Nauru,NRU,1997,0,6.623.408.416,28076988.13,5.251.076.918,28076988.13,5.251.076.918
New Zealand,NZL,1997,0,4.11,29081826159,1.448.456.757,29081826159,1.448.456.757
OECD members,OED,1997,0,1.158.626.822,25127805566,6.369.008.306,25127805566,6.369.008.306
Oman,OMN,1997,0,0.6,"1,22E+16",9.292.789.406,"1,22E+16",9.292.789.406
Other small states,OSS,1997,0,6.042,"1,25E+18",5.915.286.261,"1,25E+18",5.915.286.261
Pakistan,PAK,1997,0,5.027,32708318594,5.241.569.246,32708318594,5.241.569.246
Panama,PAN,1997,0,3.7,"1,45E+18",-1.712.683.012,"1,45E+18",-1.712.683.012
Peru,PER,1997,0,2.801,33689223673,8.312.871.844,33689223673,8.312.871.844
Philippines,PHL,1997,0,18.37,714300259.3,-7.086.696.786,714300259.3,-7.086.696.786
Palau,PLW,1997,0,478.589.494,"3,30E+16",-1.154.838.164,"3,30E+16",-1.154.838.164
Papua New Guinea,PNG,1997,0,11.4,4201000000,139.419.336,4201000000,139.419.336
Poland,POL,1997,0,3.029,"1,06E+16",2.974.708.568,"1,06E+16",2.974.708.568
Pre-demographic dividend,PRE,1997,0,3.83,592622317.3,213.385.063,592622317.3,213.385.063
Puerto Rico,PRI,1997,0,6.21,"6,08E+18",527.633.062,"6,08E+18",527.633.062
"Korea, Dem. People's Rep.",PRK,1997,0,21.49,628006115.4,1.412.825.249,628006115.4,1.412.825.249
Portugal,PRT,1997,0,3.625.946.354,5015894693,1.700.319.944,5015894693,1.700.319.944
Paraguay,PRY,1997,0,6.372.434.519,25130278254,4.128.687.749,25130278254,4.128.687.749
West Bank and Gaza,PSE,1997,0,11.813,"3,30E+16",2.612.037.713,"3,30E+16",2.612.037.713
Pacific island small states,PSS,1997,0,846,15328342304,-2.331.661.645,15328342304,-2.331.661.645
Post-demographic dividend,PST,1997,0,6.56,9665793300,502.424.404,9665793300,502.424.404
French Polynesia,PYF,1997,0,8.98,2453631285,-1.250.226.023,2453631285,-1.250.226.023
Qatar,QAT,1997,0,11.94,"8,64E+15",5.465.018.124,"8,64E+15",5.465.018.124
Romania,ROU,1997,0,6.911.586.875,15633843662,5.270.916.495,15633843662,5.270.916.495
Russian Federation,RUS,1997,0,4.62,"5,99E+16",3.018.735.392,"5,99E+16",3.018.735.392
Rwanda,RWA,1997,0,15.218,81699526881,4.555.550.513,81699526881,4.555.550.513
South Asia,SAS,1997,0,5.574,11926926654,6.030.050.653,11926926654,6.030.050.653
Saudi Arabia,SAU,1997,0,3.76,3449925739,1.689.351.537,3449925739,1.689.351.537
Sudan,SDN,1997,0,1.972,"2,33E+17",7.303.879.266,"2,33E+17",7.303.879.266
Senegal,SEN,1997,0,3.478,"2,90E+16",5.456.388.753,"2,90E+16",5.456.388.753
Singapore,SGP,1997,0,6.96,"4,24E+16",-5.542.011,"4,24E+16",-5.542.011
Solomon Islands,SLB,1997,0,19.374,9260285762,-3.747.171.399,9260285762,-3.747.171.399
Sierra Leone,SLE,1997,0,12.8,573000000,1.393.643.017,573000000,1.393.643.017
El Salvador,SLV,1997,0,5.983.969.785,1148700000,1.063.636.607,1148700000,1.063.636.607
San Marino,SMR,1997,0,12.127,"1,15E+17",2.587.653.844,"1,15E+17",2.587.653.844
Somalia,SOM,1997,0,5.983.969.785,"3,92E+16",-2.980.905.768,"3,92E+16",-2.980.905.768
Serbia,SRB,1997,0,1.057.743.962,52909294792,-61.363.604,52909294792,-61.363.604
Sub-Saharan Africa (excluding high income),SSA,1997,0,15.73,2032135191,2.429.358.001,2032135191,2.429.358.001
South Sudan,SSD,1997,0,11.913,"4,81E+16",1.374.750.999,"4,81E+16",1.374.750.999
Sub-Saharan Africa,SSF,1997,0,19.38,9535345011,4.8,9535345011,4.8
